objectId,department,final_date,geo_options,geo_normalized_best_guess_location,geo_normalized_source_cols,geo_normalized_confidence,geo_normalized_geo_eligible,mapbox_feature_id,mapbox_place_name,geo_mapbox_lon,geo_mapbox_lat,geo_mapbox_relevance,geo_mapbox_accuracy,geo_mapbox_match_status,geo_mapbox_updated_at,mapbox_country
53419,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
53468,Asian Art,1700,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
53613,Asian Art,1879,||||||||Japan||Japanese,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
53618,Asian Art,1683,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
53627,Asian Art,200,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
53628,Asian Art,0,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
53663,Asian Art,1692,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
53765,Asian Art,1483,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
53767,Asian Art,1695,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
53773,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
53774,Asian Art,1750,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
53775,Asian Art,1694,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
53777,Asian Art,1199,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
53798,Asian Art,1119,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
53825,Asian Art,1695,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
53826,Asian Art,1692,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
53828,Asian Art,1560,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
53846,Asian Art,1596,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
53853,Asian Art,1783,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
53855,Asian Art,1879,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
53856,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
53891,Asian Art,1506,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
53901,Asian Art,1692,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
53930,Asian Art,1765,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
53944,Asian Art,1692,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
53956,Asian Art,1765,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
53961,Asian Art,1650,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
53964,Asian Art,1506,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
54084,Asian Art,1125,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
56164,Asian Art,1607,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
56587,Asian Art,1800,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
57355,Asian Art,1249,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
57356,Asian Art,1916,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
57357,Asian Art,1916,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
57358,Asian Art,1916,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
57359,Asian Art,1916,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
57362,Asian Art,1916,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
57365,Asian Art,1916,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
57366,Asian Art,1916,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
57367,Asian Art,1916,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
57368,Asian Art,1916,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
57369,Asian Art,1916,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
57370,Asian Art,1916,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
57400,Asian Art,1949,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
57403,Asian Art,1916,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
57404,Asian Art,1149,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
57405,Asian Art,1125,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
57406,Asian Art,1249,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
57417,Asian Art,1849,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
57422,Asian Art,1249,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
57425,Asian Art,1150,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
57434,Asian Art,1249,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
57435,Asian Art,1174,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
57436,Asian Art,1300,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
57438,Asian Art,1849,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
57441,Asian Art,1399,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
57488,Asian Art,1155,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
57489,Asian Art,1324,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
57492,Asian Art,1249,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
57502,Asian Art,1649,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
57515,Asian Art,685,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
57517,Asian Art,1849,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
57520,Asian Art,1099,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
57522,Asian Art,300,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
61634,Asian Art,1319,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
62527,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62528,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62529,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62530,Asian Art,1849,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62533,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62541,Asian Art,1849,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62545,Asian Art,1649,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62546,Asian Art,1649,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62547,Asian Art,1649,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62549,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62550,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62551,Asian Art,1849,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62552,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62553,Asian Art,1649,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62555,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62556,Asian Art,1799,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62557,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62558,Asian Art,1649,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62559,Asian Art,1800,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62563,Asian Art,1874,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62571,Asian Art,1816,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62573,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62587,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62588,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62589,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62590,Asian Art,1649,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62591,Asian Art,1849,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62595,Asian Art,1649,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62597,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62598,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62601,Asian Art,1849,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62602,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62606,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62609,Asian Art,1849,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62611,Asian Art,1849,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62613,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62614,Asian Art,1849,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62615,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62616,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62626,Asian Art,1849,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62627,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62630,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62633,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62634,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62635,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62636,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62638,Asian Art,1849,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62640,Asian Art,1649,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62642,Asian Art,1749,||||||||Japan||Japanese,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62656,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62658,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62666,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62668,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62677,Asian Art,1849,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62681,Asian Art,1849,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62684,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62686,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62690,Asian Art,1749,||||||||Japan||Japanese,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62692,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62694,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62697,Asian Art,1849,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62701,Asian Art,1824,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62702,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62703,Asian Art,1649,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62704,Asian Art,1849,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62706,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62707,Asian Art,1849,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62708,Asian Art,1649,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62710,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62711,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62712,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62713,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62714,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62715,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62717,Asian Art,1849,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62721,Asian Art,1820,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62722,Asian Art,1890,||||||||Japan||Japanese,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62724,Asian Art,1760,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62754,Asian Art,1680,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62757,Asian Art,1650,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62759,Asian Art,1650,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62760,Asian Art,1650,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62761,Asian Art,1650,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62762,Asian Art,1680,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62763,Asian Art,1320,||||||||Japan||Japanese,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62764,Asian Art,1700,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62765,Asian Art,1750,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62768,Asian Art,1700,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62769,Asian Art,1820,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62770,Asian Art,1700,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62771,Asian Art,1680,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62772,Asian Art,1650,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62792,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62863,Asian Art,1820,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62867,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62871,Asian Art,1849,||||||||Japan||Japanese,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62877,Asian Art,0,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62905,Asian Art,1649,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62909,Asian Art,1670,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
